hatespeech,subtype,text
1,1,"Naj se ve, kar ni za naše, bo za izbrane! To so sigurno intelektualci z juga, to bo šel razvoj navzgor. https://t.co/DLxeEY5HVj"
0,0,"Nabavili sva ampule za mucke, proti notranjim parazitom in zajedalcem. Popoldne sledi še aplikacija. Nastavili... https://t.co/3LnLnofX0a"
1,3,"@CedilnikRobi Jp, res je... vsak #betamoški, ki naivno verjame, da je za fasado mejkapa še vedno privlačna ženska."
0,0,"@thinkingslo @BojanPozar @KanglerFranc @vladaRS @BorutPahor @DominikaSvarc Ovce ne mečejo kock...
boditerevolucionarnipress"
1,1,@MatevzTomsic @SdmLju Tega čefurja je treba naučiti slovenski jezik najprej. Pa naj gre od kod je prišel.
0,0,Planinca v supergah in kratkih hlačah iz obupa grabila za travo #video https://t.co/s9KFA1e8Kb via @SiolNEWS
0,0,"@JakaRacman007 komuniciraj normalno in o tem kar je tema, ne pa da se spuščaš na osebno raven ... ti presojaj zase, jaz bom pa zase"
0,0,"Nadal imel nekaj več dela le v prvem nizu, večino dvobojev odplaknil dež - https://t.co/kdrPgJtLBy https://t.co/DrFnANqqPs"
1,1,@tradicijaslo Slovenija raj za albance in cigane. Bodocnost slobanane. Levica bravo.
0,0,Perutničke in kotleti s sirovo pomako https://t.co/NXIWfsx2uG https://t.co/zXCElzQFa9
1,1,"@Oberxtweet @tomltoml Prasica Balkanska! Marš nazaj! Se pa bojim, da take pokvarjenke nikjer na Balkanu ne bi vzeli nazaj! #toje RESNICA!!!"
1,1,"Iskrenje med EU članicami ni prižiganje ognjemeta zmag, ampak nevarno netenje uničujočega ognja dokončnega poraza ideje sobivanja kultur."
0,0,Zakaj ne bi letos k martinovi gosi postregli mafinov z rdečim zeljem? Velja poskusiti! https://t.co/HLgdA2t0q5 https://t.co/RU3SQiJ2jY
0,0,"Stranka kot beseda, poda že vso negativnost! 
Stran, kar ti ne paše in že bo zadosti za diktatorske pajdaše!"
0,0,@zaspanko Zelo simple. Targetirane oglase boš na ulici dobival. Zaradi biometrične prepoznave. In podatke bo lahko kupil kdorkoli.
0,0,"Znamenita ura se je ustavila...""Dinozavri"" se poslavljajo. Hamburger SV prvič v svoji zgodovini izpadel iz elitne nemške lige..."
0,0,"Glihkar sm postregla kruh pa pašteto... V pojstli!
Ne, to ni nek romantičen, po sexu, zajtrk....
To je Jani L. 2,5 leta🤷‍♀️😂"
1,1,"Pri Barabcih je v navadi,
da z noži štihajo se radi.
Narod, ki ima sebe rad,
nagnal bo to svojad.

https://t.co/RFxzqziPqp"
0,0,"@darjapograjc Ok. Hvala za razlago. Ponavadi počakam, da pujs poje, potem jaz njega. Naj ostane tako. jfc je jesusfuckingcrist"
1,3,@DKopse To je sedaj semaforka (ženski spol) in ne več moško-šovinistični semafor.
0,0,"@Bulsit_detektor Taksni bulsiti spadajo v skupino tistih, ki streljajo v hrbet, potencialni zlocinci"
0,0,"Študenti ostali brez zdravstvenega zavarovanja in ostalih pravic!
https://t.co/e7f1gvklSn https://t.co/Jjl9gV4FCk"
1,1,Levičarski župani namesto slovenskih izvajalcev na lokalnih prireditvah vsiljujejo balkanske! https://t.co/IPb3czWFJR
1,4,"Upam, da bo zelo malo tako butastih Slovencev, da bi volili stranke katere se tako krčevito borijo za sprejem muslimanskih pobesneležev."
1,4,"@tfajon @EP_Justice @strankaSD Kramberger bi reku: sendvič, pingo sok in enosmerno vozovnico v kozojebistan."
0,0,"Ubistvu ne vem, če se še hočem pobarvat na sivo, ker me ful mika živa oranžna, hkrati bi pa šla mogoče kr nazaj na čokoladno, fak #NEVEM"
0,0,"@petracj Mafini kot zasilni izhod? Dokler se pečejo, v miru spiješ kavo  😊 https://t.co/W6z4IR0O58"
0,0,"V Dravljah gorijo garaže.
Celovška zaprta v obe smeri od Petrola do Hipermarketa."
0,0,@nmusar @JureHrvatic @BozoPredalic @JJansaSDS @AnzeLog @policija_si Na grožnjo naj se @policija_si torej ne odzove? #bolano
1,1,Ja Varda nebo napadla policistov.. Cigani pa jih bodo z prve napadli 🤔🤔 https://t.co/2PxGVIn3JC
0,0,"Levica vam s Celjske koče, kjer je bil odličen slavnostni govornik sindikalist David Švarc, kliče - ŽIVEL 1. MAJ!"
0,0,"@Nogavicka_Pika ""Niso opazili"" aka ""ne bom z mulcem doma"" ... Poznano... Tak smo pokasirali ze marsikaj :("
0,0,"@freeeky o lej, kr da se lepe dolge besede delat, ne pa 2 kocki postavljat pa delat 50+ pik #notpointingfingersbutiam"
0,0,Je mogoče preiti iz totalitarne demokracije v liberalno? https://t.co/up4Lw20KqX via @Časnik
1,3,"@MitjaIrsic @butalskipolicaj Sam taka picka kot si ti, ne more biti clan stranke moskih."
0,0,6. septembra bomo spodbujali digitalizacijo malega gospodarstva. Organizatorja sta @GZSnovice in MGRT. Vabljeni! https://t.co/7TN2BrclNv
0,0,"a lohk en tipom pove, da nej nehajo objavljat svoje namrščene face iz hribov na internetu. še posebi na tinderju. prosmhvala"
1,4,"@MajaBentura @JakaDolinar2 @Nova24TV Pobit kot komarje, jebem jim mater njihove vere."
1,3,"@megafotr @alivea 4 zici so, dons sem pelu celo familijo, zadnje 2 morta bit suhi pa met velke joske"
0,0,"Dokaz svtem dejanjem,da to ni več hram demokracije,ni varnostnikov kordeš naj gre kar med travarje v Rog oglejte jih https://t.co/U8lM6YEf1G"
1,1,"@ATBeatris @SlovenijaVsrcu Demokracije nimamo. Slovenska država pa je tudi vedno bolj srbska, šiprarska in islamska."
1,1,@altPaulin @mcanzutti @penzionist12 @KlemenZbacnik @irinkapan državni udar in a si vidla tud črni priseljenci pomagajo rušiti vlado
0,0,"@t_celestina Um, ja, sej,... ma pusti stat. Moja možganska celica nekaj ne deluje dobro... 😁"
0,0,Vabljeni v Hiša eksperimentov na trening na astronavte! https://t.co/4KGZzuqfW3
0,0,Najboljše in najbolj izvirne vegi pice kar sem jih jedla. #letecikroznik #njami
1,3,"Angelca v 20 sekundah ponovila vse catchphrase - družine, otroci, splavi. Ne bom je pogrešala. Naj gre nazaj v kuhinjo pečt potico. #volitve"
1,1,"@indijanec Ja, umetna inteligenca nas lahko reši. Na naravno se pri Slovencih pač ne moremo zanašat."
0,0,"@steinbuch, to ni res. Ze eden od zadnjih je (bil) znani partijec na sodiscu, zdaj je pa ""Jansev"" @JanezPogorelec @Shejn2 @Fitzroy1985"
0,0,Novo streljanje na soli v zda. Ocitno tele thoughts and prayers super pomagajo.
0,0,"Če je pehar prazen, ne obupat, peč je še v polnem pogonu. #Miklavž https://t.co/tems4NtS6a"
0,0,"@SamsungSLO kam naj se obrnem ce mi je zdaj crknil 3tedne star televizor, support namrec ne dela. Hvala"
1,1,"@BlockBrane @ErikaZnidarsic ja res je...jugoviči in cigani so se spravili na Slovence...
še malo pa manjka da nas začnejo še črnuhi..."
0,0,"Ah, konja bo treba kupit. Sam kaj ko spušča tolk CO2 ja... https://t.co/EkXrjbzgRH https://t.co/f3iUKh2Eyu"
1,1,@rokomavh Evropa pripada Evropejcem. Levim opranoglavcem to ne bo nikoli samoumevno?!
1,1,"@Branko02424930 @motobrane Samo Hitler jih ni pobijal kot nas! Zato jih je 10 miljonv, nas pa 2 pa še ta mešano na žaru z Balkanci."
0,0,"@YanchMb Lahko bi posodobili stroje, skrajšali delovni teden, naredili več in se premaknili nad povprečje."
0,0,"Liku v risanki je ime Gizdalin. Jaz sem bila prepričana, da slišim Pizdolin. Očalom se bo kmalu pridružil še slušni aparat."
0,0,"SENIORSKE NOVICE: Špas teater - moški so z Marsa, ženske so z Venere... http://t.co/3MiBU7HLu0"
0,0,"Do kosila se igrata zunaj, po kosilu jih ženeš na Donačko, prideš ob 8h zvečer domov in jih ne moreš spravit v hišo, ker divjata naokrog."
1,1,"@Demokracija1 Dobr jih je dobil po smrčku. Res tile potomci Yugo migrantov nam jebejo mater, če pa njim to rečeš je pa ur nebes."
1,1,"Pri Barabcih je v navadi,
da z noži štihajo se radi.
Narod, ki ima sebe rad,
nagnal bo to svojad.

https://t.co/RFxzqziPqp"
0,0,"@iRandt Moraš z beltopom. Tam ne kaplja in ne curlja. :) Odvisno od nape, mogoče se res stran vrže po nekaj letih."
1,4,Italijanska policija: Nekateri tihotapci migrantov nagnjeni k džihadizmu https://t.co/j1g9hPiyqf via @SiolNEWS
1,4,"@peterjancic @KilgoreSH5 Ne, rezali so mu prste, potem so ga še obglavili. Muslimanska neandertalska scena. To je vse za v pec."
1,1,nedostojno in nekulturno je da se gospa naselijo v sloveniji in se ne naučijo jezika domačinov. https://t.co/f2g5DSJe1j
0,0,"So rekli v Murski Soboti - novinarja @PrimorskeNovice pa sigurno ne bo na tekmo..ne vedo, da #bilokudamalizbetulesvuda  #rokomet"
1,1,"@Janko35349864 @NenadGlucks Dobro vem kako nam Cigani rečejo.
Govorim o tem, kaj oznaka Rom za Cigana implicira za vse ostale."
0,0,@luksuz @karmennovak @YanchMb @petra_cj @dimitrisega @ProfAljosa Ne se preveč hecat iz tega. To je vzrok št.1 resnih zastrupitev.
0,0,"@MatejZZ @MareAndi @NormaMKorosec Begunec ni treba, da je iz sosednje države...."
1,3,@EdoHabe Kukavica nosi svoja jajca v drugo gnezdo žena pa druga jajca nosi v svoje gnezdo
0,0,"@Firbec Cukkkerček! :) Ko odpreš oči in zagledaš ti dve črni krogilici, ki strmita vate, ne moreš drugega kot biti dobre volje :)"
0,0,"@andrazk Vredi, zmejeno - ti boš mi svinčnike šilil, svetoval in rum nalival, ok?"
1,1,@tomltoml @cesenj Kdaj pa je bil srbijanc za SDS?Se spomnim ko so te smrduhi želeli »miting resnice«❗️
1,1,"@vladislavbajec @karfjolca Arabci so kot narod najslabši, ni Islam kriv, tudi drugje imajo Islam, a ne delajo takih pizdarij!"
1,4,"Sedaj gre pa že zares, mestne straže niso daleč in ljudem bo enkrat dosti teh islamistov .... https://t.co/wdZFNjjy4t"
0,0,@tiskraba Ja seveda. Iz vsake pozitivne zadeve se potem zaradi primitivizma lahko drek potegne. To ni ok logika ...
0,0,"@ajitamxy @StojanPovh @Nova24TV Mene je nategnil ""desni"" Bajuk. Sem kupil delnice NKBM."
0,0,@Lara_TheCookie Takmu folku jz pravm party pajdaši in nimajo velke veze s pravimi prjatli!
1,1,"@penzionist12 @BojanSkec @jolandabuh @alenkamajsep Ampak ne,ti bi pil kri, opica,se oproščam vsem opicam,razen tebi"
1,1,@Nova24TV čefur odloča o usodi slovencev....koliko časa bomo še trpeli to sranje
0,0,"Kako kot pešec poskrbeti za svojo varnost v prometu.
Vabljeni k branju :-) https://t.co/APvjgKqx1h"
1,1,"@Bodem43 @MazzoVanKlein Investitor je posebej zahteval : ""brez delovne sile z druge strani Trojan"""
0,0,"Proračun bo, če ga ne bo, ga pa ne bo. Si oddahne, ker se narod pripravlja na fuzbal in pivo: https://t.co/ujSTjmmZez"
0,0,SENIORSKE NOVICE: Prvi slovenski dan možganov - Terme Šmarješke Topl... https://t.co/srYNQHJB2O
0,0,"OK, sej so kul sobe, ampak kje ima mularija tako velike lastne sobe? https://t.co/IcLSPrUM5I"
0,0,Francija bi šest novih reaktorjev tipa EPR 2; tudi potencialna varianta za #JEK2 https://t.co/0FyHC1GKBm #jedrska #elektrika
0,0,"@KarolinaSemJaz Ne samo sramota, naravna katastrofa je za slovensko kulturno sceno."
1,4,@GPreac Vse to pa bodo nadgradili muslimani z islamom in opravičevalci (nemuslimani) islama.
1,1,@NavadniNimda Švabom se čist strgal... folk neomejeno not spuščajo..pol pa plačujejo če hočjo oditi.
0,0,@petrasovdat @KatarinaDbr Nej naredijo samo prehrambeni del tukaj. Malo zoprno se je furat čez mejo na hot dog :/
1,3,Hmm...torej komedijantski tišler k babi zmešani...#ViciSeSamiPišejo https://t.co/kOPGNYSWyS
1,1,"@jkmcnk @lukavalas @betmenka @russhie Plus ... ne čez Švicarje. Če so se lotili riccole, jim najbrž niti črva v sir ni težko vtakniti."
0,0,Komentar .@MilanZver Obmejni spor s Hrvaško je mogoče rešiti le z dialogom https://t.co/6joYT20BNZ
1,1,"@had @LjubljanskiPP Najbrž ga je kdo ""stisnil"", da ni šlo. Al je pa preprosto ""slovenec"" za volanom. :) ""Mam večjega, ko te jebe."" :)"
1,1,"@AnjaKopacMrak ... in omogočili uničevanje slovenskih delavcev z dumpingom cenejših, srbskih delavcev... BRAVO PAMETNJAKOVIČI!"
0,0,"V rafineriji na jugu Nemčije v požaru več ranjenih
https://t.co/k0ziyKZBdW https://t.co/j4b7HXkYCp"
1,1,@5RA75226708 @mitja čefur je čefur ne glede v katero cerkev hodi oziroma sploh ne hodi
1,3,"@Darko_Bulat @DrMatoR @DidiGator321 Kaj pa je to kaj takega?! Odcvetele žene pač niso več interesantne, če se dedcu po 50-ih mal sfuzla."
0,0,"Eden izmed novih HPjevih brizgalnikov, model Ink Advantage 4625. #hptiskovka http://t.co/rHyPP9Zp"
1,1,"Balkan in Srbijanci in Srbijanski KRIMINALCI,Vojni ZLOČINCI,Paravojaške BANDE Kjerkoli So BODO PROBLEM... https://t.co/lIOjfbQPQM"
1,1,"@PegidaSlovenia Ne razumem najbolj teh črncov, da hodijo k nam, če smo vsi rasisti. Jaz sem tudi. V Južni Afriki belce pobijajo kot zajce!😡"
1,1,Norci ruski: Savdijcem in Irancem bi prodajali najsodobnejše orožje?! Ali se res niso 0 naučili iz zgodovine?!?!?!?!
1,3,@HanzaVon @strankaSD @AndrejaKatic Feministk tile ne marajo. Ponavadi jim niso dovolj privlačne.
0,0,"@MarkoPavlisic #ježek teka, teka in se kotali, 
jabolka in hruške nabadati hiti,
...tako prijateja dobi! https://t.co/DYULazzEwo"
0,0,@meteoriterain Naj bo sila s teboj hej sobota kuj jebe vse skupaj uživaj v dotiku svetlobe . In le norci se kregajo za oslovo sencu. Lp .
1,1,Očitno danes trenirkarje maramo. Danes os pa SDSovci največji navijači. Človeku gre na kozlanje. Marš. https://t.co/Ke7u60V9Yd
1,3,"@toplovodar @Val202 Lepe morajo biti ženske, poceni bencin ter staro vino! Eh, kr nekaj!"
0,0,"Panasonic #Lumix S1H na zalogi. Tudi S objektivi, tako da videografi, vabljeni na preizkus. https://t.co/2u6TMSR6Cy"
0,0,"@muzikofilija kaj ne bi bruhnil_a v smeh, saj si vendar Stripi! #burikaburika"
1,3,"@OranjeSwaeltjie @MetkaSmole @KlemenMesarec Ka me briga ka tam pise.  Babe brez mozganov ste mozace,  to je ljudska modrost in 100% drzi."
0,0,Pravkar igram igro Biathlon Mania. Pridruži se in me poskusi premagati! https://t.co/PKMK0Qw7rr
1,4,@vinkovasle1 @Pontifex @Nova24TV komunist v Vatikanu je zgrožen..da je par musličev umrlo pri napadu..
1,3,"Vsak ve kaj je
posilstvo!!! Kaj bos
posilo babo da prides
do fuka!!! Ne, takemu bajdleku se ftrga glava, babo pa treba prebit ko
majmuna!!!"
0,0,@C_Mirkic 12 platojev piva in 25 litrov vina in 10 litrov travarice. #napalc
0,0,Kaj pa interpelacija zoper Erjavca? Sedaj ga imate končno na tnalu! A v SDS pa so se usrali v tem primeru? https://t.co/sfJbrbAy3q
0,0,Doorsi špilajo ob 20h. Kasneje @melvinsdotcom #rotefabrik https://t.co/HLmQ0X7Sur
1,1,"saj ni čudno,da s(m)o s!lovenci poblazneli - tudi Američanom je ""trava"" razžrla tesnila na ""ferštandskeslih"" .... https://t.co/zBW3HzAM0B"
0,0,"@roknovak @had Nima recurring orderjev/trajnikov in web vmesnika. To da mi je N26 kartica lepša, pa ne šteje, ker je subjektivno😀"
0,0,Obiski v Splošni bolnišnici dr. Franca Derganca v Šempetru so znova dovoljeni  https://t.co/X3rQ3nZGwM
0,0,"Stara mama tako obožuje Novaka Đokovića, da skupaj z njim jamra. Potem pa pol vasi misli, da jo ded posiljuje, pol pa da ima zaprtje."
0,0,"Matjaž Hanžek kandidira v Slovenj Gradcu, od koder izvira. V tej VE ima TRS na listi več žensk kot moških. #TRSvRogu"
1,3,Taxist Ibro bi rekel...majke joj ga spalim...zopet ta menopavzična baba na sekretu...samo naj jo sreča...
1,1,@darkob @KleStrom Za tebe in Janšo so muslimanski šiptarji in ustaši. Ste si blizu. https://t.co/SejwnR2m06
1,4,@cesenj Multikulti jugo varjanta- žalostno. Obeta se nam še hujše. Molitve s kakšne mošeje
0,0,"Spet bomo dirkali s poganjalčki v Ajdovščini.
https://t.co/BS6gEqyQfU https://t.co/DX1mIBZ6wm"
1,4,Priznanje Palestine pomeni priznanje samozvane teroristične države. Zakaj Karel-Neuvrščeni Erjavec ne predlaga še priznanja Islamske države?
1,2,"@alespoltikis @JernejStromajer kam pa bo peder in fant  od Jernejčka, le tega peljal na ogled tekme..."
0,0,"@Medeja_7 Po 16.1. bo še agitprop POP tv začel pospešeno crkovat, upam, da se bo oglaševalski kolač tudi zaradi tega delil pravičneje"
1,1,"@BSkelaSavic Čefurka - kaj ti braniš?? Socialno državo, pred tem ste pa pokradli vse kar ni bilo pribito...😜🤪😂😂😖"
0,0,"@dr_muller Za ta govor zasluži 'subvencijo', da si bo lahko kupil kravato. Samo pod enim pogojem, da jo bo uporabljal samo v parlamentu..."
1,2,"@PerkoBenjamin @miran_lipovec @Alex4aleksandra ti še pedri niso, to so navadne pederčine"
0,0,"Nekaj fotografskih utrinkov iz Dobrot sveta preteklega tedna! 
Že jutri, 16. avgusta, pa lahko od 19. ure naprej... https://t.co/8wK05CCp01"
0,0,@Stanisl15592752 Slavc tebe bo švabska policija spravila v grob...čimprejšnje okrevanje ti želim
0,0,"Člani omizja ""vaški godci"" nasprotujemo obisku radikalnih leftardov @potero_alpopolo v naši bližini. https://t.co/iB21KNuERr"
1,2,@vonTanzberg Mladi Ljubljančani podpirajo tradicionalno družino. Ne pa ženske s penisi in obratno. Degenerirano in izprijeno.
1,3,"@krtmen @crico111 Če se kakšna ogabna coprnica sama razdeviči z (na primer) dildom, to šteje?"
0,0,"@jkmcnk @vanfranco Podpiram. Ostrige, pol pa še tisto njihovo sladico iz makaronov. Ko to pospraviš, se lahko mirno vrneš."
0,0,"@wixy_ @nikrus6 To se spomnim, da sva midva nek alko kupovala @wixy_ in je prodajalka samo modro molčala, ko je tvojo osebno pogledala :P"
0,0,Nova24TV je prva napovedala: Minister Fakin je nepreklicno odstopil! https://t.co/tfv6Mn3zVY via @Nova24TV
1,3,"Vpraša Serpentinšek Fakina na vladi:
 
 Kva je to napotnca? Je to  tista baba, k je u napoto!"
1,2,"400 tisoč staršev sporoča Disneyevim zabaviščem: prenehajte s homoseksualno propagando, ali pa vas bomo bojkotirali! https://t.co/wXYjQCRRvx"
0,0,"@Centrifuzija @Agathung Ena varianta je, da dam aparat v rocno,  skatlo in ostalo pa v kovcek in pol samo zdruzim 🤔"
1,4,"Nobeden ne upa povedati, da je favorit predsednik, terorist ISLAMA!

Nobeden nič ne ve o IRAN-GATE...vsi dnevniki in TV molčijo"
1,3,"@mojcav1 To Mojca, take pogumne babnce potrebuje Slovenija😀. Vse spoštovanje."
1,1,"Lej jih, bando črno, v bojnih opravah in oboroženi do zob. Potem bodo pa lepili fotke igralcev in se zgražali.
https://t.co/1u4K0svRAy"
1,1,"@ZalaZZA Jp. Ujeti postajamo v fakin hladno arabsko vojno. Naj se šejki tam v kakšni oazi spopadejo mano a mano, pa naj streamajo v svet."
0,0,"Se vedno bruhnem v smeh, ko na RTV slišim : s kur**vo stranko ali s kur*em na čelu..  😂😂"
1,1,"@FliserB očitno so šiptarji že pozabili, kaj so jim komunisti delali leta 1981"
0,0,"@gfajdi Boljš, kot pa če bi palico v šprikle tiščal🤷‍♂️

Z manj ovirami je lažje, kot z več☝️😀"
0,0,"@PureDestiny Pegice so luskane! (Jaja sejvem, vedno nam je lustno tisto, kar nimamo :)))"
0,0,"@T_Tinca Moj bivši še vedno skrbi za dvig pritiska. Gobar gobarja podjebava z gobami, ko ta nima cajta it v gmajno. :)"
1,1,@GrSgmi naj gre tovarišica na odprto kuhinjo v luton ali malmo in bo doživela pestrost neobrezanih okusov
1,1,"@BojanPozar In ta srbski gnoj je sodnik v Sloveniji. Odpustiti iz službe, vzeti državljanstvo in naj se odplazi od koder se je priplazil."
0,0,"@bosstjanz Lahko jo imajo od babice, dedka, otroka, itd. In jo uporabljajo tudi, ki jih ni zraven."
1,4,Zlovešči načrt uničenja Evrope: kdo je na široko odprl vrata priseljevanju muslimanov na staro celino https://t.co/MQkU3zXV5z
0,0,Nacionalni NMR center se z novim spektrometrom še bolj odpira v svet https://t.co/cnMZ9UGoT5 #znanost @kemijski
1,3,"Faconetel si na glavo nadeneš nediskriminatorno povsod ali nikjer. Taprava baba nikjer, se razume."
0,0,"Vojske ne rabimo, pravijo... podobno pravijo tudi za kasko zavarovanje avta. https://t.co/UGoTZ2hTzw"
1,1,@MSrebre @petrasovdat V oglasu na Tv jih vabijo z južnim naglasom! #samPovem
0,0,"@1nekorektna ...vsi člani NSI pač niso še  "" pogoreli "" , kot je že zdavnaj tov. Pogorelec Veliki............."
1,4,"@borisvasev Baje si Hamasov. Pa eni cepci imajo v Gazi stacuno Hitler2. Ergo, Palestine ne smemo priznati. To jw kratek povzetek 😊"
0,0,"[Video] V SDS vložili interpelacijo – Erjavcu očitajo kup grehov, laži in zavajanja! https://t.co/3vYoT4PFg9 via @Nova24TV"
1,3,"@karmenca1 @bobsparrow70 po merilih moje none je to taprava babnca-ko tresneš po tazadnji,krog okoli mize in vse se mora še trest"
1,1,"@Plavalka @IgorPribac @Nova24TV Zavedeni. Drhal, tam plačujejo davke, država jim gre v kurac, volijo pa poslance Državnega zbora."
0,0,"@AlexKreb Ne za jajca,držijo jih za glave,ki bodo padale. Kazen bo drakonska,javna,v opomin."
0,0,Vedno več žensk z umetnimi trepalnicami opazam in ni mi kul. Kar težko se pogovarjam z njimi.
1,1,@SlovenijaVsrcu Nic ne bi imel proti ce bi jih malo od zadaj bunga binga illegalci 😂😂😂 bodo nase Evropske zenske imele mir !!!
0,0,"""Premalo ste bili previdni"" pravijo zavarovalnice gasilcem. Preveč ste pohlepni pravim sam zavarovalnicam.😎"
1,3,"@janezgecc @darinkatrkov Blondinka je bila, ne Norma.Dr. jo je vprašal, kako je to zgodilo, pa je žaba rekla, da si je tur na riti spraskala"
0,0,Napad na avtobusu v Lübecku brez terorističnega ozadja | Delo https://t.co/P7bGCwc3Ux https://t.co/rYmOFYUSUK
0,0,"Bombni tehnik je sumljiv nahrbtnik razstrelil in ugotovil, da ni bil nevaren."
1,4,@mojcav1 Netaktno! Pomoč bi jim morali zapakirat v vrečke rdečega polmeseca.
1,1,"Kurzevi jodlarji delajo gužvo na slovenskih cestah, ker sprovajajo strogo grenckontrolo, ne pa naš Dars in naši cariniki. #dejstva #promet"
1,3,"@brane_gnezda @Medeja_7 Berglez si pa ni ne vem kako spočil oči. Pri rakih ženskih pojavah, se ti oči vnamejo."
1,3,"@ArtGotar Za soncem svetega Martina.
kaj kmalu pride sneg , zmrzlina . bablje 
Če te dobro greje , 
le tri dni babje leto šteje"
1,3,"@dratpirsna Ne dotiki se mi dekce, ti prasica,
ne dotiki se mi dekce, če čš bit moja psica,
Ne dotiki se mi dekce, da nam te zbou,"
0,0,Gong za najbolj priljubljeno glasbeno skupino prejel ansambel Modrijani iz rok Andraza Vehovarja. #gongi
0,0,"Dragi Mariborčani, radarji so kulturni projek! http://t.co/8lSTJo0E #mbradar"
0,0,"@wei_minga @miro5ek Starec blondinki na sliki: a si videla, kako smo jih spet nasankali?"
1,1,"@DamjanTomsic @lucijausaj @policija_si Hahaha, izterjava Ciganov. :-D Trganje od otroških dodatkov?"
0,0,"Naklade Petričevemu Delu in Novicam še padajo, dobiček manj https://t.co/BQx8omhF9O"
1,1,@DivnaErzen Srbijanc posiljuje še mariborske penzioniste z ribjimi kostmi na majicah❗️Slovenska glasba jih zgleda ne zanima!
0,0,"Top.. Zelo lep zaključek, vhod v grand finale skozi Louvre.. #TDF2019 #TDFTVS"
1,2,"@jolandabuh Idealen, ima ozko pič....! Pa še zobe bi mu bilo treba zbiti v rit in bi bil idealen za na ""shod ponosa"" kot idealen ""partner""!"
1,1,"@RajkoUrics @mojcav1 @policija_si Kot na Kosovu, kot v Makedoniji, pa dopovejte tem butastim Slovencem."
0,0,"Obdukcija razkrila: kanadskega milijarderja Shermana in njegovo soprogo so zadavili
https://t.co/2JeXjT4QUH https://t.co/bTs9yaDZWG"
0,0,"@petrasovdat Ni zajebancije zmes. Na najtežjo stopnjo, pa 20 km/h. Skoro tri litre švica v dveh urah steče. Umiram fčasih poleg."
1,4,"@SamoGlavan Šimpanza lahko....ker mu ni Mohamed narocil, da se ne sme nauciti."
1,1,@tulipanka18 @darkob ob vseh teh črnuharskih bedarijah in barabijah se mi včasih res zdi tako
0,0,"@janponiz Ni ga čez plezanje prek volana, butanja z glavo v vrata, spanja v krsti, gneče v salonu in postavljanja mize 3x na dan al kako?"
0,0,"Bejba, ki se vozi pred mano, je zgleda tatica avtomobilov in se pol včasih zmoti. V levih vratih ima namreč (med vožnjo) ključe od avta. :)"
0,0,"@symru @RichieKis Jaz s svojo fobijo pred temi propelerji vedno dobim sedez tako, da se mucim celo pot"
0,0,@KlemenRobnik @MatjazDrolc @loudandwicked @davidkovic @KatarinaDbr @petracj @mesarji Uni k majo nočno bodo mel še več!!! 😁
1,4,Štajerci zgroženi nad islamskim propagandnim materialom v njihovih nabiralnikih! https://t.co/JU5XAYN8fm
1,3,"@dreychee Iz vaške gostilne: 
Baba je žaba, žaba je žvau, žvau treba pa ubt! 
🤪"
0,0,"@darjapograjc V naš zagovor. Kolesarske ceste v Ljubljani znajo biti zelo neurejene, zmedene in jih včasih nenadoma zmanjka."
1,1,"@NeMaramButlov @Nova24TV @tfajon takoj orožje v roke migrantom.
Ampak samo ilegalnim!
Lp"
1,2,"@zaslovenijo2 @GregorVirant1 Za vas, geje, ki podzavestno  povzdigujete Murka in tlačite  Thompsona že mogoče."
0,0,"Sam tega, da folk parkira svojega @BMW (@Groupe_Renault , @HyundaiEurope ...) tik pred okence delujoče trafike pa tudi ne razumem."
1,4,"preklet trgovc,čas je,da se konča to sranje v Sloveniji !!!
Ne kupujte halal mesa !!! https://t.co/LDTwOgep9V"
0,0,"@dkosen @Matej_Klaric Ja ampak ni mišljeno tako. Naj bi se kot bi dočakali polno starost, ker gre za zavarovanje in ne varčevanje."
0,0,"Če bi bil vpleten v žilne opornice, bi jo odnesel, ne da bi se ti las skrivil. https://t.co/Ml83BxMk2v"
0,0,@greenwi90277467 Ne mi več mazat ekrana s takim slikam. Zdej ga bom moral dva dni pucat!
1,4,"Včeraj v Primarku 6 muslimank, od tega 2 v burkah. Danes v centru spet dve. #LJ"
0,0,"V ŽIVO: 15. Otroška Evrovizija, na kateri sodelujejo mladi pevci, stari od devet do štirinajst let, je tu!... https://t.co/s7QrFuU88e"
1,4,Čudno je da tega vožda nepispravijo že enkrat za opomin ostalim ki uvažajo radikalni islam https://t.co/x8wuenCcc1
0,0,"@PKocbek @David_Ferletic Če bi tako držal, brzostrelko, bi bilo nenaravno, razen, če je bil levičar, ali pa je šlo zgolj za poziranje."
0,0,@MiranStajerc @MMilena Hudobija se konča v nedeljo v Šmarju. Tam šele peče. ;)
0,0,@DamirCrncec To ni pa nic...neki na pol narejeno....povozis da je fix...cene nasnaga dela sranje naprej...
0,0,"Šla sem pujsat v Subway. Dan mi je polepšala ena tok kul in zabavna punca, ki tam dela, da sem mogla pustit napitnino."
1,1,@matjazg Izdajalci Slovenskega naroda SMC pošiljajo na volitve za MOL še enega srbjanca.
0,0,"@rok__klajnsek @petra_jansa @drVinkoGorenak @KanglerFranc 👆od prodajalca, da mu ga ni blo treba na deponijo pelat 🤯! #butale"
